date,state,district,market,commodity,arrivals_tonnes,min_price,max_price,modal_price,year,month,date_str,price_lag_1,price_lag_2,price_lag_3,price_lag_7,price_lag_14,price_lag_30,rolling_mean_7,rolling_mean_14,rolling_mean_30,rolling_std_7,rolling_std_14,rolling_std_30,price_change_1d,price_change_7d,price_change_30d,day_of_week,day_of_month,quarter
2026-01-15,Madhya Pradesh,Ujjain,Ujjain APMC,Onion,35.34,200.0,1475.0,225.0,2026,1,2026-01-15,250.0,250.0,300.0,150.0,325.0,300.0,232.14285714285714,243.57142857142858,415.9166666666667,59.00968443509486,53.11194894643769,280.0911823001286,0.0,100.0,-50.0,3,15,1
2026-01-16,Madhya Pradesh,Ujjain,Ujjain APMC,Onion,30.25,224.88,1726.5,250.0,2026,1,2026-01-16,225.0,250.0,250.0,200.0,265.0,250.0,242.85714285714286,236.42857142857142,413.4166666666667,47.2455591260123,47.77465418427927,281.49269860477926,-25.0,25.0,-25.0,4,16,1
2026-01-17,Madhya Pradesh,Ujjain,Ujjain APMC,Onion,44.05,212.78,1528.64,250.0,2026,1,2026-01-17,250.0,225.0,250.0,175.0,225.0,300.0,250.0,235.35714285714286,413.4166666666667,43.30127018906835,47.24992005352852,281.49269860477926,25.0,75.0,-50.0,5,17,1
2026-01-19,Madhya Pradesh,Ujjain,Ujjain APMC,Onion,148.17,150.0,1650.0,200.0,2026,1,2026-01-19,250.0,250.0,225.0,300.0,275.0,300.0,260.7142857142857,237.14285714285714,411.75,28.347335475458294,47.30076783068671,282.33413653888437,0.0,-50.0,-50.0,0,19,1
2026-01-24,Madhya Pradesh,Ujjain,Ujjain APMC,Onion,45.79,250.0,1525.0,250.0,2026,1,2026-01-24,200.0,250.0,250.0,300.0,200.0,300.0,246.42857142857142,231.78571428571428,408.4166666666667,30.374644814478586,46.92904393704457,284.2825841370926,-50.0,-100.0,-100.0,5,24,1
2026-01-28,Madhya Pradesh,Ujjain,Ujjain APMC,Onion,0.62,814.83,814.83,814.83,2026,1,2026-01-28,250.0,200.0,250.0,250.0,295.0,400.0,239.28571428571428,235.35714285714286,406.75,19.66989481139675,46.22121914133151,285.08555128541525,50.0,0.0,-150.0,2,28,1
2026-01-29,Madhya Pradesh,Ujjain,Ujjain APMC,Onion,68.15,110.0,1312.71,695.78,2026,1,2026-01-29,814.83,250.0,200.0,250.0,200.0,400.0,319.9757142857143,272.48785714285714,420.5776666666667,219.04403087482615,161.8886314333792,294.6468937521676,564.83,564.83,414.83000000000004,3,29,1
2026-02-03,Madhya Pradesh,Ujjain,Ujjain APMC,Onion,78.77,223.44,1250.0,1230.99,2026,2,2026-02-03,695.78,814.83,250.0,225.0,150.0,562.5,383.65857142857146,307.9007142857143,430.437,256.8480229258923,195.54024557088474,298.8531907042704,-119.05000000000007,470.78,133.27999999999997,1,3,1
2026-02-05,Madhya Pradesh,Ujjain,Ujjain APMC,Onion,111.87,100.0,1150.0,1104.5,2026,2,2026-02-05,1230.99,695.78,814.83,250.0,200.0,525.0,527.3714285714285,385.11428571428576,452.72,396.6631130833069,308.9388705457371,332.1109165261619,535.21,980.99,705.99,3,5,1
2026-02-06,Madhya Pradesh,Ujjain,Ujjain APMC,Onion,66.88,172.95,1283.68,1204.34,2026,2,2026-02-06,1104.5,1230.99,695.78,250.0,175.0,750.0,649.4428571428572,449.7214285714286,472.0366666666667,427.3722410543272,357.9399692870251,352.676022427649,-126.49000000000001,854.5,354.5,4,6,1
2026-02-07,Madhya Pradesh,Ujjain,Ujjain APMC,Onion,95.05,203.02,1301.0,1226.3,2026,2,2026-02-07,1204.34,1104.5,1230.99,200.0,300.0,700.0,785.7771428571428,523.2457142857143,487.1813333333333,430.9155321991367,400.3718577045193,374.12678362519364,99.83999999999992,1004.3399999999999,504.3399999999999,5,7,1
2026-02-09,Madhya Pradesh,Ujjain,Ujjain APMC,Onion,78.74,174.8,1171.0,875.48,2026,2,2026-02-09,1226.3,1204.34,1104.5,250.0,300.0,1230.0,932.3914285714285,589.41,504.7246666666667,368.46177108026916,435.62755966360885,396.14200774671025,21.960000000000036,976.3,-3.7000000000000455,0,9,1
2026-02-10,Madhya Pradesh,Ujjain,Ujjain APMC,Onion,93.28,150.0,1163.4,1141.77,2026,2,2026-02-10,875.48,1226.3,1204.34,814.83,250.0,1150.0,1021.7457142857141,630.5157142857142,492.9073333333333,222.21460751991114,433.3634289301249,378.6624347751839,-350.81999999999994,60.64999999999998,-274.52,1,10,1
2026-02-11,Madhya Pradesh,Ujjain,Ujjain APMC,Onion,77.07,100.0,1400.0,1282.54,2026,2,2026-02-11,1141.77,875.48,1226.3,695.78,250.0,750.0,1068.4514285714286,694.2135714285714,492.633,205.18192776397885,438.63732151372466,378.1726332496191,266.28999999999996,445.99,391.77,2,11,1
2026-02-12,Madhya Pradesh,Ujjain,Ujjain APMC,Onion,56.7,150.0,1224.66,1187.33,2026,2,2026-02-12,1282.54,1141.77,875.48,1230.99,225.0,850.0,1152.2742857142857,767.9664285714285,510.3843333333333,135.624336539927,444.96193546116945,402.39300040770075,140.76999999999998,51.549999999999955,432.53999999999996,3,12,1
2026-02-13,Madhya Pradesh,Ujjain,Ujjain APMC,Onion,50.82,397.25,1296.0,1246.99,2026,2,2026-02-13,1187.33,1282.54,1141.77,1104.5,250.0,300.0,1146.037142857143,836.7042857142858,521.6286666666667,132.36577461892017,428.6642376699414,416.6701854624576,-95.21000000000004,82.82999999999993,887.3299999999999,4,13,1
2026-02-14,Madhya Pradesh,Ujjain,Ujjain APMC,Onion,66.33,180.0,1500.0,1378.85,2026,2,2026-02-14,1246.99,1187.33,1282.54,1204.34,250.0,325.0,1166.392857142857,907.9178571428572,553.1949999999999,135.82454929233836,405.9085348313215,434.7787410400036,59.66000000000008,42.65000000000009,921.99,5,14,1
2026-02-16,Madhya Pradesh,Ujjain,Ujjain APMC,Onion,98.15,100.0,1180.0,1169.01,2026,2,2026-02-16,1378.85,1246.99,1187.33,1226.3,200.0,265.0,1191.3228571428572,988.55,588.3233333333334,158.13357578473634,376.19575350321946,457.67618740712965,131.8599999999999,152.54999999999995,1113.85,0,16,1
2026-02-17,Madhya Pradesh,Ujjain,Ujjain APMC,Onion,55.22,353.4,1296.83,1235.1,2026,2,2026-02-17,1169.01,1378.85,1246.99,875.48,250.0,225.0,1183.1385714285714,1057.7649999999999,618.457,157.5028846749897,301.72413104970764,465.35026385507285,-209.83999999999992,293.53,944.01,1,17,1
2026-02-18,Madhya Pradesh,Ujjain,Ujjain APMC,Onion,102.06,201.0,1376.96,1273.74,2026,2,2026-02-18,1235.1,1169.01,1378.85,1141.77,814.83,275.0,1234.5128571428572,1128.1292857142857,652.127,80.01450383399529,194.7650291412254,472.3895705887468,66.08999999999992,93.32999999999993,960.0999999999999,2,18,1
2026-02-19,Madhya Pradesh,Ujjain,Ujjain APMC,Onion,119.13,156.0,1365.93,1198.36,2026,2,2026-02-19,1273.74,1235.1,1169.01,1282.54,695.78,200.0,1253.3657142857141,1160.9085714285713,685.4183333333333,69.35830228047024,175.66088640672268,480.0263587236918,38.6400000000001,-8.799999999999955,1073.74,3,19,1
2026-02-20,Madhya Pradesh,Ujjain,Ujjain APMC,Onion,53.72,309.9,1310.15,1310.15,2026,2,2026-02-20,1198.36,1273.74,1235.1,1187.33,1230.99,295.0,1241.34,1196.8071428571427,718.697,70.7408528833065,113.73174534363653,479.8199357815749,-75.38000000000011,11.029999999999973,903.3599999999999,4,20,1
2026-02-21,Madhya Pradesh,Ujjain,Ujjain APMC,Onion,31.5,120.0,1300.0,1238.83,2026,2,2026-02-21,1310.15,1198.36,1273.74,1246.99,1104.5,200.0,1258.8857142857144,1202.4614285714285,752.5353333333333,70.3424729109598,117.46828408996896,484.68028821518453,111.79000000000019,63.16000000000008,1110.15,5,21,1
2026-02-23,Madhya Pradesh,Ujjain,Ujjain APMC,Onion,104.32,200.0,1400.0,1316.3,2026,2,2026-02-23,1238.83,1310.15,1198.36,1378.85,1204.34,150.0,1257.72,1212.0564285714286,787.163,70.63945120580766,114.29439252734794,480.9383579768149,-71.32000000000016,-140.01999999999998,1088.83,0,23,1
2026-02-24,Madhya Pradesh,Ujjain,Ujjain APMC,Onion,86.45,150.0,1400.98,1329.93,2026,2,2026-02-24,1316.3,1238.83,1310.15,1169.01,1226.3,200.0,1248.7842857142857,1220.0535714285713,826.0396666666667,54.98454778598324,117.5825487187426,474.7564472114491,77.47000000000003,147.28999999999996,1116.3,1,24,1
2026-02-25,Madhya Pradesh,Ujjain,Ujjain APMC,Onion,59.68,160.0,1350.93,1245.36,2026,2,2026-02-25,1329.93,1316.3,1238.83,1235.1,875.48,175.0,1271.7728571428572,1227.4557142857143,863.704,49.432061698867074,121.21190997047269,468.1525902332017,13.63000000000011,94.83000000000015,1154.93,2,25,1
2026-02-26,Madhya Pradesh,Ujjain,Ujjain APMC,Onion,72.41,180.12,1220.23,1185.12,2026,2,2026-02-26,1245.36,1329.93,1316.3,1273.74,1141.77,300.0,1273.2385714285715,1253.8757142857141,899.3826666666666,48.302647763279644,66.59965519832747,454.44159252891575,-84.57000000000016,-28.38000000000011,945.3599999999999,3,26,1
2026-02-27,Madhya Pradesh,Ujjain,Ujjain APMC,Onion,35.64,120.0,1175.0,1175.0,2026,2,2026-02-27,1185.12,1245.36,1329.93,1198.36,1282.54,300.0,1260.5785714285714,1256.972142857143,928.8866666666667,58.65375334062956,61.82301652286673,442.76830290509577,-60.24000000000001,-13.240000000000009,885.1199999999999,4,27,1
2026-02-28,Madhya Pradesh,Ujjain,Ujjain APMC,Onion,54.31,260.0,1160.0,1141.02,2026,2,2026-02-28,1175.0,1185.12,1245.36,1310.15,1187.33,250.0,1257.2414285714283,1249.2907142857143,958.0533333333333,63.26684530049471,65.00104489868394,428.50267901091087,-10.11999999999989,-135.1500000000001,925.0,5,28,1
2026-03-02,Madhya Pradesh,Ujjain,Ujjain APMC,Onion,67.17,220.0,1200.24,1143.72,2026,3,2026-03-02,1141.02,1175.0,1185.12,1238.83,1246.99,250.0,1233.08,1245.9828571428573,987.754,71.45843010677075,69.42455588945602,408.12841209091255,-33.98000000000002,-97.80999999999995,891.02,0,2,1
2026-03-05,Madhya Pradesh,Ujjain,Ujjain APMC,Onion,24.87,251.0,1300.0,1186.99,2026,3,2026-03-05,1143.72,1141.02,1175.0,1316.3,1378.85,225.0,1219.4928571428572,1238.6064285714285,1017.5446666666667,78.84342853910127,74.60249032837616,384.34517244835484,2.7000000000000455,-172.57999999999993,918.72,3,5,1
2026-03-06,Madhya Pradesh,Ujjain,Ujjain APMC,Onion,39.92,180.0,1175.06,1137.53,2026,3,2026-03-06,1186.99,1143.72,1141.02,1329.93,1169.01,250.0,1201.02,1224.902142857143,1049.6109999999999,66.57552728536288,63.68105770516238,354.947898861016,43.26999999999998,-142.94000000000005,936.99,4,6,1
2026-03-07,Madhya Pradesh,Ujjain,Ujjain APMC,Onion,20.65,500.0,1901.89,1616.45,2026,3,2026-03-07,1137.53,1186.99,1143.72,1245.36,1235.1,250.0,1173.5342857142857,1222.6535714285715,1079.1953333333333,38.119867023579765,66.30800921662782,321.4057126794367,-49.460000000000036,-107.82999999999993,887.53,5,7,1
2026-03-09,Madhya Pradesh,Ujjain,Ujjain APMC,Onion,31.89,300.0,1800.0,1500.0,2026,3,2026-03-09,1616.45,1137.53,1186.99,1185.12,1273.74,200.0,1226.547142857143,1249.892857142857,1124.7436666666665,173.23471608524005,124.5579226044057,295.63406364884366,478.9200000000001,431.33000000000015,1416.45,0,9,1
2026-03-10,Madhya Pradesh,Ujjain,Ujjain APMC,Onion,49.92,104.31,1157.7,1090.85,2026,3,2026-03-10,1500.0,1616.45,1137.53,1175.0,1198.36,250.0,1271.53,1266.0542857142857,1168.077,199.56521741022672,141.42652371814006,246.62680318509354,-116.45000000000005,325.0,1250.0,1,10,1
2026-03-11,Madhya Pradesh,Ujjain,Ujjain APMC,Onion,48.42,310.88,1501.05,1400.52,2026,3,2026-03-11,1090.85,1500.0,1616.45,1141.02,1310.15,814.83,1259.5085714285713,1258.375,1196.1053333333332,208.67569507318458,148.14427124885654,176.5033582709071,-409.1500000000001,-50.17000000000007,276.01999999999987,2,11,1
2026-03-12,Madhya Pradesh,Ujjain,Ujjain APMC,Onion,41.21,435.42,1300.0,1227.9,2026,3,2026-03-12,1400.52,1090.85,1500.0,1143.72,1238.83,695.78,1296.58,1264.83,1215.6283333333333,207.16254487718373,152.47916336846515,164.88550669420533,309.6700000000001,256.79999999999995,704.74,3,12,1
2026-03-13,Madhya Pradesh,Ujjain,Ujjain APMC,Onion,32.95,450.03,1217.78,1132.45,2026,3,2026-03-13,1227.9,1400.52,1090.85,1186.99,1316.3,1230.99,1308.6057142857142,1264.0492857142858,1233.3656666666668,199.0964415266196,152.65041260569834,132.4698525932628,-172.6199999999999,40.91000000000008,-3.089999999999918,4,13,1
2026-03-14,Madhya Pradesh,Ujjain,Ujjain APMC,Onion,45.03,470.61,1265.66,1142.83,2026,3,2026-03-14,1132.45,1227.9,1400.52,1137.53,1329.93,1104.5,1300.814285714286,1250.9171428571428,1230.081,205.60960879434262,155.68751258798122,133.7463180891444,-95.45000000000005,-5.079999999999927,27.950000000000045,5,14,1
2026-03-16,Madhya Pradesh,Ujjain,Ujjain APMC,Onion,53.98,400.0,1549.92,1529.96,2026,3,2026-03-16,1142.83,1132.45,1227.9,1616.45,1245.36,1204.34,1301.5714285714287,1237.5528571428572,1231.3586666666667,204.9167030306304,156.41197118404648,132.68415010017173,10.379999999999882,-473.6200000000001,-61.50999999999999,0,16,1
2026-03-18,Madhya Pradesh,Ujjain,Ujjain APMC,Onion,104.92,312.8,1300.0,1262.51,2026,3,2026-03-18,1529.96,1142.83,1132.45,1500.0,1185.12,1226.3,1289.2157142857143,1257.8814285714286,1242.2126666666666,184.3408573681625,174.90582867790067,143.292069153487,387.1300000000001,29.960000000000036,303.6600000000001,2,18,1
2026-03-23,Madhya Pradesh,Ujjain,Ujjain APMC,Onion,58.16,300.0,1139.67,1132.33,2026,3,2026-03-23,1262.51,1529.96,1142.83,1090.85,1175.0,875.48,1255.2885714285715,1263.4092857142857,1243.419666666667,159.22475366896745,173.64774979006057,143.30591328564407,-267.45000000000005,171.66000000000008,387.03,0,23,1
2026-03-24,Madhya Pradesh,Ujjain,Ujjain APMC,Onion,94.87,120.0,1000.0,988.1,2026,3,2026-03-24,1132.33,1262.51,1529.96,1400.52,1141.02,1141.77,1261.2142857142858,1260.3614285714286,1251.9813333333332,152.7242072993967,175.68143336328987,127.35007552444108,-130.18000000000006,-268.19000000000005,-9.440000000000055,1,24,1
2026-03-25,Madhya Pradesh,Ujjain,Ujjain APMC,Onion,46.81,160.0,1154.36,1040.84,2026,3,2026-03-25,988.1,1132.33,1262.51,1227.9,1143.72,1282.54,1202.297142857143,1249.4385714285713,1246.8590000000002,168.7378755855768,187.99450564220487,134.80802205098632,-144.2299999999999,-239.80000000000007,-294.43999999999994,2,25,1
2026-03-26,Madhya Pradesh,Ujjain,Ujjain APMC,Onion,27.73,242.0,1561.68,1177.25,2026,3,2026-03-26,1040.84,988.1,1132.33,1132.45,1186.99,1187.33,1175.5742857142857,1242.09,1238.8023333333333,178.53522013474551,194.3482343629822,139.7345117857855,52.739999999999895,-91.61000000000013,-146.49,3,26,1
2026-03-28,Madhya Pradesh,Ujjain,Ujjain APMC,Onion,42.52,571.34,1608.0,956.65,2026,3,2026-03-28,1177.25,1040.84,988.1,1142.83,1137.53,1246.99,1181.9742857142858,1241.3942857142858,1238.4663333333333,177.53184360905155,194.57794758893093,139.87459672942302,136.41000000000008,34.42000000000007,-69.74000000000001,5,28,1
2026-04-01,Madhya Pradesh,Ujjain,Ujjain APMC,Onion,32.09,468.77,1148.12,1109.48,2026,4,2026-04-01,956.65,1177.25,1040.84,1529.96,1616.45,1378.85,1155.3771428571429,1228.4742857142858,1228.7883333333334,197.2275485924825,207.5761322323358,149.01053698177853,-220.60000000000002,-573.3100000000001,-422.19999999999993,2,1,2
2026-04-02,Madhya Pradesh,Ujjain,Ujjain APMC,Onion,22.33,439.86,1239.59,1239.59,2026,4,2026-04-02,1109.48,956.65,1177.25,1262.51,1500.0,1169.01,1095.3085714285714,1192.2621428571426,1219.8093333333334,107.95742485323835,176.5955992647582,147.76698399219518,152.83000000000004,-153.02999999999997,-59.52999999999997,3,2,2
2026-04-03,Madhya Pradesh,Ujjain,Ujjain APMC,Onion,112.87,212.6,988.93,831.96,2026,4,2026-04-03,1239.59,1109.48,956.65,1132.33,1090.85,1235.1,1092.0342857142857,1173.6614285714284,1222.162,102.23714244455535,153.9509410298125,147.4919070228266,130.1099999999999,107.25999999999999,4.490000000000009,4,3,2
2026-04-04,Madhya Pradesh,Ujjain,Ujjain APMC,Onion,116.16,100.0,1250.0,1228.53,2026,4,2026-04-04,831.96,1239.59,1109.48,988.1,1400.52,1273.74,1049.1242857142856,1155.1692857142857,1208.724,138.94879906603998,178.28807757994264,163.74231544165846,-407.6299999999999,-156.14,-441.78,5,4,2
2026-04-06,Madhya Pradesh,Ujjain,Ujjain APMC,Onion,87.13,100.0,1151.01,1076.01,2026,4,2026-04-06,1228.53,831.96,1239.59,1040.84,1227.9,1198.36,1083.4714285714285,1142.8842857142859,1207.2169999999999,150.57942305510804,165.55227530043695,163.33083582734048,396.56999999999994,187.69000000000005,30.170000000000073,0,6,2
2026-04-07,Madhya Pradesh,Ujjain,Ujjain APMC,Onion,103.14,100.0,1142.02,1026.51,2026,4,2026-04-07,1076.01,1228.53,831.96,1177.25,1132.45,1310.15,1088.4957142857143,1132.035,1203.1386666666667,149.50279037048642,164.5260855048441,165.0778021738943,-152.51999999999998,-101.24000000000001,-234.1400000000001,1,7,2
2026-04-08,Madhya Pradesh,Ujjain,Ujjain APMC,Onion,36.72,200.0,1135.26,1135.26,2026,4,2026-04-08,1026.51,1076.01,1228.53,956.65,1142.83,1238.83,1066.9614285714285,1124.4678571428572,1193.6840000000002,145.3876045184359,166.9243303544889,166.85057129676716,-49.5,69.86000000000001,-212.31999999999994,2,8,2
2026-04-09,Madhya Pradesh,Ujjain,Ujjain APMC,Onion,75.9,192.76,1511.01,1352.64,2026,4,2026-04-09,1135.26,1026.51,1076.01,1109.48,1529.96,1316.3,1092.4771428571428,1123.9271428571428,1190.2316666666666,138.30163601273748,166.87252750938802,166.95569569410097,108.75,25.779999999999973,-181.03999999999996,3,9,2
2026-04-11,Madhya Pradesh,Ujjain,Ujjain APMC,Onion,91.25,242.0,1249.0,1175.0,2026,4,2026-04-11,1352.64,1135.26,1026.51,1239.59,1262.51,1329.93,1127.2142857142858,1111.2614285714285,1191.4429999999998,170.15335561945818,137.8976016892868,168.03028746172924,217.3800000000001,113.05000000000018,22.710000000000036,5,11,2
2026-04-13,Madhya Pradesh,Ujjain,Ujjain APMC,Onion,113.79,118.46,1300.0,1275.0,2026,4,2026-04-13,1175.0,1352.64,1135.26,831.96,1132.33,1245.36,1117.9871428571428,1105.0107142857144,1186.2786666666664,164.70791255168402,132.38760292093707,165.99571666122483,-177.6400000000001,343.03999999999996,-70.3599999999999,0,13,2
2026-04-14,Madhya Pradesh,Ujjain,Ujjain APMC,Onion,75.65,182.74,1175.06,1135.37,2026,4,2026-04-14,1275.0,1175.0,1352.64,1228.53,988.1,1185.12,1181.2785714285715,1115.2014285714286,1187.2666666666667,113.70506811165619,139.92863867303205,166.44708668029128,100.0,46.47000000000003,89.88000000000011,1,14,2
2026-04-15,Madhya Pradesh,Ujjain,Ujjain APMC,Onion,48.96,332.9,1200.0,700.0,2026,4,2026-04-15,1135.37,1275.0,1175.0,1076.01,1040.84,1175.0,1167.9699999999998,1125.7207142857144,1185.6083333333333,112.70028689696072,135.090606031363,166.71682589062823,-139.6300000000001,59.3599999999999,-39.63000000000011,2,15,2
2026-04-16,Madhya Pradesh,Ujjain,Ujjain APMC,Onion,64.66,148.0,1275.0,1175.02,2026,4,2026-04-16,700.0,1135.37,1275.0,1026.51,1177.25,1141.02,1114.2542857142857,1101.375,1169.775,210.77229481574437,176.06347883867932,188.84609536920635,-435.3699999999999,-326.51,-441.02,3,16,2
2026-04-18,Madhya Pradesh,Ujjain,Ujjain APMC,Onion,138.98,111.6,1200.0,1185.51,2026,4,2026-04-18,1175.02,700.0,1135.37,1135.26,956.65,1143.72,1135.47,1101.2157142857143,1170.9083333333333,207.92323431174566,175.990547548391,188.76958322856822,475.02,39.75999999999999,31.299999999999955,5,18,2
2026-04-21,Madhya Pradesh,Ujjain,Ujjain APMC,Onion,121.27,137.55,1071.0,992.13,2026,4,2026-04-21,1185.51,1175.02,700.0,1352.64,1109.48,1186.99,1142.6485714285714,1117.5628571428572,1172.3013333333333,208.78045186497428,172.11575275105935,188.71621650129387,10.490000000000009,-167.1300000000001,-1.4800000000000182,1,21,2
2026-04-23,Madhya Pradesh,Ujjain,Ujjain APMC,Onion,76.26,200.0,1350.0,1235.46,2026,4,2026-04-23,992.13,1185.51,1175.02,1175.0,1239.59,1137.53,1091.1471428571429,1109.1807142857142,1165.806,192.1493875186692,175.3664833104951,191.5257048130261,-193.38,-182.87,-145.39999999999998,3,23,2
2026-04-24,Madhya Pradesh,Ujjain,Ujjain APMC,Onion,122.7,121.2,1200.0,1155.51,2026,4,2026-04-24,1235.46,992.13,1185.51,1275.0,831.96,1616.45,1099.7842857142857,1108.8857142857144,1169.0703333333333,197.82189808485558,175.13355408043316,191.86141225808447,243.33000000000004,-39.539999999999964,-380.99,4,24,2
2026-04-25,Madhya Pradesh,Ujjain,Ujjain APMC,Onion,66.46,188.37,1150.0,1123.9,2026,4,2026-04-25,1155.51,1235.46,992.13,1135.37,1228.53,1500.0,1082.7142857142858,1131.9964285714286,1153.7056666666665,184.9171591872828,156.09203501128715,172.2534590950739,-79.95000000000005,20.1400000000001,-344.49,5,25,2
2026-04-27,Madhya Pradesh,Ujjain,Ujjain APMC,Onion,41.09,110.84,1180.0,1180.0,2026,4,2026-04-27,1123.9,1155.51,1235.46,700.0,1076.01,1090.85,1081.0757142857142,1124.5228571428572,1141.169,184.4229644826304,153.59944563347207,159.38674966232102,-31.6099999999999,423.9000000000001,33.05000000000018,0,27,2
2026-04-28,Madhya Pradesh,Ujjain,Ujjain APMC,Onion,93.9,100.0,1351.0,1051.0,2026,4,2026-04-28,1180.0,1123.9,1155.51,1175.02,1026.51,1400.52,1149.6471428571429,1131.9507142857142,1144.1406666666667,77.16217504148857,153.5873741037159,159.2472447427248,56.09999999999991,4.980000000000018,-220.51999999999998,1,28,2
2026-04-29,Madhya Pradesh,Ujjain,Ujjain APMC,Onion,51.63,284.64,1401.03,1381.02,2026,4,2026-04-29,1051.0,1180.0,1123.9,1185.51,1135.26,1227.9,1131.93,1133.7,1132.49,84.2755444953658,152.42917477663443,152.48556110273492,-129.0,-134.51,-176.9000000000001,2,29,2
2026-04-30,Madhya Pradesh,Ujjain,Ujjain APMC,Onion,110.12,195.25,1550.0,1410.0,2026,4,2026-04-30,1381.02,1051.0,1180.0,992.13,1352.64,1132.45,1159.86,1151.2542857142857,1137.594,126.70742006682366,166.1558815697736,158.24316865133838,330.02,388.89,248.56999999999994,3,30,2
2026-05-02,Madhya Pradesh,Ujjain,Ujjain APMC,Onion,285.91,159.07,1500.0,1087.5,2026,5,2026-05-02,1410.0,1381.02,1051.0,1235.46,1175.0,1142.83,1219.5557142857142,1155.3514285714286,1146.8456666666666,132.803263245156,172.10444668003737,165.86210312478522,28.980000000000018,174.53999999999996,267.1700000000001,5,2,2
2026-05-04,Madhya Pradesh,Ujjain,Ujjain APMC,Onion,439.12,100.0,1600.0,1210.5,2026,5,2026-05-04,1087.5,1410.0,1381.02,1155.51,1275.0,1529.96,1198.4185714285716,1149.1014285714286,1145.0013333333334,141.3497754305835,172.9228601632584,166.21554514071528,-322.5,-68.00999999999999,-442.46000000000004,0,4,2
2026-05-05,Madhya Pradesh,Ujjain,Ujjain APMC,Onion,137.14,160.0,1340.0,1300.0,2026,5,2026-05-05,1210.5,1087.5,1410.0,1123.9,1135.37,1262.51,1206.2742857142857,1144.4942857142858,1134.3526666666667,140.0900804074369,170.1475097453275,150.16033880906335,123.0,86.59999999999991,-52.00999999999999,1,5,2
2026-05-06,Madhya Pradesh,Ujjain,Ujjain APMC,Onion,409.96,100.0,1400.0,1100.0,2026,5,2026-05-06,1300.0,1210.5,1087.5,1180.0,700.0,1132.33,1231.4314285714286,1156.2535714285716,1135.6023333333333,138.6363333122906,175.08571951641372,151.4144324347206,89.5,120.0,167.67000000000007,2,6,2
2026-05-07,Madhya Pradesh,Ujjain,Ujjain APMC,Onion,234.58,125.0,1460.04,1225.01,2026,5,2026-05-07,1100.0,1300.0,1210.5,1051.0,1175.02,988.1,1220.0028571428572,1184.825,1134.5246666666667,146.64863923837464,118.34879699434582,151.55351361088407,-200.0,49.0,111.89999999999998,3,7,2
2026-05-08,Madhya Pradesh,Ujjain,Ujjain APMC,Onion,339.06,100.0,1347.44,762.5,2026,5,2026-05-08,1225.01,1100.0,1300.0,1381.02,1185.51,1040.84,1244.8614285714284,1188.3957142857143,1142.4216666666666,126.60463793878134,118.78354164127305,149.8231246154231,125.00999999999999,-156.01,184.17000000000007,4,8,2
2026-05-09,Madhya Pradesh,Ujjain,Ujjain APMC,Onion,96.26,150.0,1441.95,892.0,2026,5,2026-05-09,762.5,1225.01,1100.0,1410.0,992.13,1177.25,1156.5014285714285,1158.1807142857142,1133.1436666666666,206.41922152327822,164.55568893538103,164.25393405211798,-462.51,-647.5,-414.75,5,9,2
2026-05-11,Madhya Pradesh,Ujjain,Ujjain APMC,Onion,204.85,200.0,1400.0,855.0,2026,5,2026-05-11,892.0,762.5,1225.01,1087.5,1235.46,956.65,1082.5014285714285,1151.0285714285715,1123.6353333333332,192.79559559528985,174.22016592000963,169.7761140287435,129.5,-195.5,-64.64999999999998,0,11,2
2026-05-12,Madhya Pradesh,Ujjain,Ujjain APMC,Onion,277.26,150.0,1311.06,1000.0,2026,5,2026-05-12,855.0,892.0,762.5,1210.5,1155.51,1109.48,1049.287142857143,1123.8528571428571,1120.2469999999998,210.9622568702742,189.07663027009605,174.18087652165013,-37.0,-355.5,-254.48000000000002,1,12,2
2026-05-23,Madhya Pradesh,Ujjain,Ujjain APMC,Onion,38.21,200.0,1450.96,1450.96,2026,5,2026-05-23,1000.0,855.0,892.0,1300.0,1123.9,1239.59,1019.2157142857143,1112.7450000000001,1116.5976666666668,198.8047804469534,191.62455482413353,175.55569293515453,145.0,-300.0,-239.58999999999992,5,23,2
2026-05-27,Madhya Pradesh,Ujjain,Ujjain APMC,Onion,64.57,230.14,1250.99,900.0,2026,5,2026-05-27,1450.96,1000.0,855.0,1100.0,1180.0,831.96,1040.7814285714287,1136.1064285714285,1123.6433333333334,238.55390630688845,211.94773911755195,184.6670864449868,450.96000000000004,350.96000000000004,619.0,2,27,2
2026-05-29,Madhya Pradesh,Ujjain,Ujjain APMC,Onion,65.85,280.0,1430.0,911.0,2026,5,2026-05-29,900.0,1450.96,1000.0,1225.01,1051.0,1228.53,1012.21,1116.1064285714285,1125.9113333333332,242.227882719262,220.52447509753168,181.34924493785056,-550.96,-325.01,-328.53,4,29,2
2026-05-30,Madhya Pradesh,Ujjain,Ujjain APMC,Onion,25.24,251.15,1292.62,1292.62,2026,5,2026-05-30,911.0,900.0,1450.96,762.5,1381.02,1076.01,967.3514285714285,1106.1064285714285,1115.327,224.6922588362627,226.7891893912366,184.39410171111848,11.0,148.5,-165.01,5,30,2
